Date,High,Low,Open,Close,Volume,AdjClose
2019-01-07,299.8999938964844,284.8999938964844,296.29998779296875,290.5,508650.0,286.5027770996094
2019-01-08,291.70001220703125,280.29998779296875,282.1000061035156,282.3999938964844,568830.0,278.5142822265625
2019-01-09,284.20001220703125,275.29998779296875,279.79998779296875,278.5,625350.0,274.6679382324219
2019-01-10,286.29998779296875,274.6000061035156,284.0,275.20001220703125,777880.0,271.4133605957031
2019-01-11,281.5,275.3999938964844,279.5,275.3999938964844,408720.0,271.6105651855469
2019-01-14,283.5,277.5,282.29998779296875,280.29998779296875,455110.0,276.44317626953125
2019-01-15,279.1000061035156,269.79998779296875,279.0,271.0,494340.0,267.2711486816406
2019-01-16,270.1000061035156,265.8999938964844,269.5,269.20001220703125,471070.0,265.4958801269531
2019-01-17,272.20001220703125,259.8999938964844,272.20001220703125,263.0,733390.0,259.3811950683594
2019-01-18,259.70001220703125,251.10000610351562,257.1000061035156,252.6999969482422,641830.0,249.22293090820312
2019-01-22,267.8999938964844,256.70001220703125,257.29998779296875,262.70001220703125,803310.0,259.0853576660156
2019-01-23,269.5,257.20001220703125,259.3999938964844,261.5,735110.0,257.9018249511719
2019-01-24,265.3999938964844,259.1000061035156,262.1000061035156,260.70001220703125,497650.0,257.11285400390625
2019-01-25,256.29998779296875,251.89999389648438,254.89999389648438,254.5,480560.0,250.9981689453125
2019-01-28,266.1000061035156,260.20001220703125,261.5,260.5,556430.0,256.91558837890625
2019-01-29,264.29998779296875,258.29998779296875,260.20001220703125,261.3999938964844,370630.0,257.80322265625
2019-01-30,259.0,246.3000030517578,256.3999938964844,248.8000030517578,742750.0,245.37660217285156
2019-01-31,250.0,241.3000030517578,249.5,242.6999969482422,522630.0,239.3605194091797
2019-02-01,244.6999969482422,239.3000030517578,242.3000030517578,242.39999389648438,445080.0,239.0646514892578
2019-02-04,244.39999389648438,237.3000030517578,242.39999389648438,237.39999389648438,377770.0,234.13343811035156
2019-02-05,237.60000610351562,233.60000610351562,236.3000030517578,234.39999389648438,495380.0,231.1747283935547
2019-02-06,237.5,234.0,235.39999389648438,235.3000030517578,434440.0,232.06236267089844
2019-02-07,247.0,238.5,240.39999389648438,242.1999969482422,1045630.0,238.86740112304688
2019-02-08,248.5,241.1999969482422,246.3000030517578,241.3000030517578,625150.0,237.9797821044922
2019-02-11,242.60000610351562,238.8000030517578,239.60000610351562,241.0,404420.0,237.6839141845703
2019-02-12,236.5,230.6999969482422,236.3000030517578,232.0,515730.0,228.80775451660156
2019-02-13,230.8000030517578,227.1999969482422,229.6999969482422,229.6999969482422,431970.0,226.5393829345703
2019-02-14,235.10000610351562,228.1999969482422,232.89999389648438,231.0,947790.0,227.82151794433594
2019-02-15,227.0,223.8000030517578,226.5,223.89999389648438,538620.0,220.81919860839844
2019-02-19,226.0,221.0,226.0,222.89999389648438,359860.0,219.83297729492188
2019-02-20,224.3000030517578,220.3000030517578,222.89999389648438,221.3000030517578,486660.0,218.25498962402344
2019-02-21,226.5,222.3000030517578,223.10000610351562,223.8000030517578,551860.0,220.72059631347656
2019-02-22,223.0,219.3000030517578,222.39999389648438,220.0,516230.0,216.97286987304688
2019-02-25,219.1999969482422,214.8000030517578,216.3000030517578,218.89999389648438,532030.0,215.88803100585938
2019-02-26,220.5,217.1999969482422,220.0,219.60000610351562,501960.0,216.57838439941406
2019-02-27,224.0,218.89999389648438,221.39999389648438,220.0,584950.0,216.97286987304688
2019-02-28,222.0,219.39999389648438,220.60000610351562,221.60000610351562,456180.0,218.55087280273438
2019-03-01,221.0,216.10000610351562,217.0,216.89999389648438,418280.0,213.91551208496094
2019-03-04,225.5,213.8000030517578,214.39999389648438,219.6999969482422,841300.0,216.677001953125
2019-03-05,222.0,218.8000030517578,219.5,220.39999389648438,426440.0,217.3673553466797
2019-03-06,225.5,220.1999969482422,220.3000030517578,224.6999969482422,536370.0,221.60816955566406
2019-03-07,232.6999969482422,225.6999969482422,226.10000610351562,230.1999969482422,1206640.0,227.03253173828125
2019-03-08,237.0,231.39999389648438,235.89999389648438,231.60000610351562,885090.0,228.4132537841797
2019-03-11,229.89999389648438,221.3000030517578,229.8000030517578,221.5,565270.0,218.4522247314453
2019-03-12,220.6999969482422,217.89999389648438,220.1999969482422,219.3000030517578,474650.0,216.28250122070312
2019-03-13,217.39999389648438,212.5,217.0,215.0,596170.0,212.0416717529297
2019-03-14,216.60000610351562,213.89999389648438,215.10000610351562,215.3000030517578,595120.0,212.33755493164062
2019-03-15,214.60000610351562,210.39999389648438,214.39999389648438,212.1999969482422,659980.0,209.28018188476562
2019-03-18,212.5,209.39999389648438,211.8000030517578,210.0,483760.0,207.11045837402344
2019-03-19,211.60000610351562,205.0,207.10000610351562,209.10000610351562,724340.0,206.83352661132812
2019-03-20,214.1999969482422,207.0,210.10000610351562,211.5,989220.0,209.20750427246094
2019-03-21,213.60000610351562,203.3000030517578,213.60000610351562,204.39999389648438,773140.0,202.1844482421875
2019-03-22,216.3000030517578,206.39999389648438,207.8000030517578,216.10000610351562,1316920.0,213.75762939453125
2019-03-25,220.0,214.10000610351562,217.1999969482422,216.8000030517578,1303700.0,214.45005798339844
2019-03-26,215.60000610351562,209.5,212.3000030517578,212.1999969482422,828500.0,209.89988708496094
2019-03-27,219.3000030517578,210.5,211.89999389648438,215.10000610351562,1054610.0,212.76846313476562
2019-03-28,216.8000030517578,211.89999389648438,213.89999389648438,212.8000030517578,787340.0,210.493408203125
2019-03-29,212.10000610351562,208.1999969482422,209.1999969482422,208.60000610351562,722000.0,206.33892822265625
2019-04-01,204.8000030517578,201.0,204.10000610351562,201.5,516520.0,199.31588745117188
2019-04-02,203.1999969482422,200.89999389648438,201.39999389648438,201.3000030517578,401330.0,199.1180419921875
2019-04-03,201.89999389648438,197.6999969482422,198.60000610351562,200.1999969482422,639040.0,198.0299530029297
2019-04-04,201.5,198.39999389648438,199.8000030517578,198.89999389648438,439910.0,196.74404907226562
2019-04-05,198.1999969482422,196.10000610351562,197.5,196.3000030517578,588070.0,194.17225646972656
2019-04-08,198.6999969482422,195.5,197.39999389648438,195.6999969482422,444150.0,193.57875061035156
2019-04-09,200.10000610351562,197.3000030517578,198.1999969482422,198.8000030517578,576600.0,196.64515686035156
2019-04-10,198.89999389648438,196.6999969482422,197.89999389648438,196.89999389648438,396780.0,194.7657470703125
2019-04-11,198.39999389648438,195.89999389648438,195.89999389648438,197.0,367440.0,194.86463928222656
2019-04-12,195.10000610351562,192.60000610351562,193.5,193.1999969482422,424650.0,191.10585021972656
2019-04-15,195.5,192.89999389648438,193.0,193.60000610351562,314090.0,191.50152587890625
2019-04-16,194.60000610351562,191.6999969482422,191.8000030517578,193.3000030517578,339700.0,191.2047576904297
2019-04-17,195.8000030517578,190.8000030517578,190.89999389648438,194.8000030517578,421630.0,192.68850708007812
2019-04-18,196.60000610351562,193.1999969482422,193.60000610351562,193.89999389648438,535140.0,191.7982635498047
2019-04-22,195.8000030517578,193.10000610351562,195.60000610351562,193.39999389648438,304840.0,191.30368041992188
2019-04-23,193.10000610351562,187.6999969482422,192.6999969482422,188.3000030517578,443350.0,186.25897216796875
2019-04-24,189.8000030517578,187.6999969482422,188.5,189.39999389648438,265190.0,187.34703063964844
2019-04-25,192.5,188.5,189.8000030517578,190.0,416120.0,187.94053649902344
2019-04-26,191.60000610351562,187.1999969482422,189.8000030517578,187.1999969482422,398630.0,185.17086791992188
2019-04-29,187.39999389648438,185.39999389648438,187.1999969482422,186.6999969482422,286680.0,184.67630004882812
2019-04-30,190.3000030517578,185.6999969482422,187.3000030517578,186.3000030517578,390000.0,184.28065490722656
2019-05-01,190.5,184.60000610351562,184.89999389648438,190.39999389648438,622180.0,188.33619689941406
2019-05-02,195.10000610351562,188.89999389648438,191.10000610351562,191.8000030517578,954330.0,189.7210235595703
2019-05-03,189.1999969482422,185.6999969482422,188.8000030517578,186.3000030517578,482240.0,184.28065490722656
2019-05-06,196.10000610351562,187.6999969482422,195.60000610351562,188.60000610351562,731380.0,186.55572509765625
2019-05-07,202.3000030517578,192.5,194.0,198.1999969482422,1266740.0,196.05165100097656
2019-05-08,200.5,195.1999969482422,199.0,198.89999389648438,1085710.0,196.74404907226562
2019-05-09,208.0,199.60000610351562,204.10000610351562,200.6999969482422,1556880.0,198.52455139160156
2019-05-10,210.3000030517578,196.39999389648438,203.1999969482422,198.10000610351562,1267580.0,195.95272827148438
2019-05-13,215.0,207.6999969482422,210.0,212.89999389648438,1565450.0,210.59230041503906
2019-05-14,210.89999389648438,203.5,210.5,207.60000610351562,873370.0,205.34976196289062
2019-05-15,212.0,202.3000030517578,211.60000610351562,204.0,1012870.0,201.78880310058594
2019-05-16,202.3000030517578,195.0,202.1999969482422,198.3000030517578,944040.0,196.15057373046875
2019-05-17,203.6999969482422,196.60000610351562,203.6999969482422,202.3000030517578,987820.0,200.10720825195312
2019-05-20,208.10000610351562,203.1999969482422,206.10000610351562,206.39999389648438,813180.0,204.1627655029297
2019-05-21,202.89999389648438,199.8000030517578,202.39999389648438,201.0,568260.0,198.82130432128906
2019-05-22,203.6999969482422,200.39999389648438,203.10000610351562,202.6999969482422,486910.0,200.5028839111328
2019-05-23,213.5,207.89999389648438,208.0,209.6999969482422,1270830.0,207.42698669433594
2019-05-24,210.39999389648438,205.6999969482422,206.8000030517578,208.89999389648438,618130.0,206.6356658935547
2019-05-28,214.6999969482422,205.8000030517578,208.10000610351562,214.5,613780.0,212.1749725341797
2019-05-29,222.8000030517578,216.60000610351562,217.89999389648438,218.89999389648438,1051860.0,216.5272979736328
2019-05-30,220.3000030517578,215.10000610351562,217.39999389648438,217.39999389648438,1017000.0,215.0435333251953
2019-05-31,226.39999389648438,222.0,224.3000030517578,225.89999389648438,970570.0,223.45140075683594
2019-06-03,231.8000030517578,223.3000030517578,226.1999969482422,228.10000610351562,1112240.0,225.6275634765625
2019-06-04,223.10000610351562,213.0,221.8000030517578,213.39999389648438,1186390.0,211.08688354492188
2019-06-05,213.89999389648438,207.6999969482422,209.1999969482422,207.8000030517578,746440.0,205.54759216308594
2019-06-06,208.8000030517578,202.3000030517578,207.0,203.8000030517578,729270.0,201.59095764160156
2019-06-07,202.0,195.3000030517578,201.60000610351562,197.89999389648438,959150.0,195.75491333007812
2019-06-10,195.39999389648438,191.3000030517578,194.3000030517578,195.3000030517578,742710.0,193.18309020996094
2019-06-11,196.8000030517578,190.3000030517578,191.1999969482422,195.3000030517578,718890.0,193.18309020996094
2019-06-12,197.60000610351562,194.60000610351562,196.0,196.39999389648438,594280.0,194.2711639404297
2019-06-13,196.0,193.1999969482422,194.1999969482422,193.8000030517578,634730.0,191.6993408203125
2019-06-14,196.5,193.39999389648438,194.8000030517578,194.8000030517578,431710.0,192.68850708007812
2019-06-17,194.89999389648438,192.89999389648438,194.3000030517578,194.5,210980.0,192.39175415039062
2019-06-18,191.3000030517578,186.1999969482422,190.60000610351562,188.6999969482422,705240.0,186.6546173095703
2019-06-19,190.3000030517578,186.1999969482422,188.39999389648438,187.10000610351562,451380.0,185.0719757080078
2019-06-20,186.3000030517578,181.10000610351562,181.60000610351562,182.1999969482422,788750.0,180.22509765625
2019-06-21,183.3000030517578,180.10000610351562,182.8000030517578,182.6999969482422,545660.0,180.7196502685547
2019-06-24,183.89999389648438,181.89999389648438,182.5,183.5,288720.0,181.51097106933594
2019-06-25,188.5,182.6999969482422,182.8000030517578,188.0,809700.0,186.72540283203125
2019-06-26,189.10000610351562,185.1999969482422,186.39999389648438,188.8000030517578,417130.0,187.5199737548828
2019-06-27,188.0,185.8000030517578,187.3000030517578,186.8000030517578,465950.0,185.53353881835938
2019-06-28,186.0,183.0,185.0,183.8000030517578,576220.0,182.5538787841797
2019-07-01,181.60000610351562,176.6999969482422,177.1999969482422,179.1999969482422,750520.0,177.9850616455078
2019-07-02,180.89999389648438,177.8000030517578,179.39999389648438,177.8000030517578,353380.0,176.5945587158203
2019-07-03,176.8000030517578,173.6999969482422,176.5,173.6999969482422,364930.0,172.5223388671875
2019-07-05,178.60000610351562,174.10000610351562,176.1999969482422,174.5,581370.0,173.31692504882812
2019-07-08,178.3000030517578,176.39999389648438,177.0,177.3000030517578,362480.0,176.0979461669922
2019-07-09,179.6999969482422,176.10000610351562,179.6999969482422,176.60000610351562,334090.0,175.40269470214844
2019-07-10,175.60000610351562,172.39999389648438,174.60000610351562,174.10000610351562,642140.0,172.9196319580078
2019-07-11,175.0,172.60000610351562,173.0,173.0,533750.0,171.8271026611328
2019-07-12,172.6999969482422,170.60000610351562,172.10000610351562,170.8000030517578,487160.0,169.64202880859375
2019-07-15,171.60000610351562,170.0,170.10000610351562,170.60000610351562,280710.0,169.44337463378906
2019-07-16,172.89999389648438,170.5,170.89999389648438,172.39999389648438,406490.0,171.2311553955078
2019-07-17,175.6999969482422,172.10000610351562,172.39999389648438,175.6999969482422,409040.0,174.50880432128906
2019-07-18,177.8000030517578,173.3000030517578,177.0,174.10000610351562,673280.0,172.9196319580078
2019-07-19,177.39999389648438,172.0,172.10000610351562,177.1999969482422,613630.0,175.9986114501953
2019-07-22,177.3000030517578,174.6999969482422,176.3000030517578,175.5,468600.0,174.31015014648438
2019-07-23,175.10000610351562,172.0,173.5,172.10000610351562,495650.0,170.93319702148438
2019-07-24,173.6999969482422,169.6999969482422,173.39999389648438,169.8000030517578,431140.0,168.64877319335938
2019-07-25,173.60000610351562,170.39999389648438,170.39999389648438,172.10000610351562,490100.0,170.93319702148438
2019-07-26,171.1999969482422,168.39999389648438,170.8000030517578,168.6999969482422,404440.0,167.55625915527344
2019-07-29,170.6999969482422,168.89999389648438,169.10000610351562,169.6999969482422,254070.0,168.54946899414062
2019-07-30,173.0,170.10000610351562,172.39999389648438,170.8000030517578,356490.0,169.64202880859375
2019-07-31,180.39999389648438,170.10000610351562,170.5,176.60000610351562,954660.0,175.40269470214844
2019-08-01,182.8000030517578,170.60000610351562,176.5,181.1999969482422,1920910.0,179.9715118408203
2019-08-02,188.60000610351562,182.6999969482422,183.1999969482422,185.10000610351562,1480770.0,183.84507751464844
2019-08-05,206.3000030517578,193.89999389648438,194.10000610351562,201.6999969482422,1760540.0,200.33251953125
2019-08-06,201.39999389648438,193.39999389648438,197.8000030517578,193.8000030517578,1135870.0,192.486083984375
2019-08-07,205.5,191.8000030517578,200.6999969482422,193.60000610351562,1424200.0,192.28744506835938
2019-08-08,191.5,182.3000030517578,190.1999969482422,182.3000030517578,1241440.0,181.0640411376953
2019-08-09,189.6999969482422,183.0,184.3000030517578,186.10000610351562,1090120.0,184.83828735351562
2019-08-12,194.89999389648438,188.1999969482422,189.5,193.0,877360.0,191.69149780273438
2019-08-13,194.5,180.8000030517578,193.8000030517578,183.89999389648438,1270040.0,182.6531982421875
2019-08-14,200.60000610351562,191.1999969482422,192.60000610351562,200.1999969482422,1568630.0,198.84266662597656
2019-08-15,203.6999969482422,196.8000030517578,198.39999389648438,198.8000030517578,1517500.0,197.4521942138672
2019-08-16,195.1999969482422,189.1999969482422,195.1999969482422,190.0,894240.0,188.7118377685547
2019-08-19,185.10000610351562,181.89999389648438,183.5,183.60000610351562,712630.0,182.35523986816406
2019-08-20,187.89999389648438,183.39999389648438,184.60000610351562,187.6999969482422,665170.0,186.42742919921875
2019-08-21,184.39999389648438,182.1999969482422,182.89999389648438,182.89999389648438,548000.0,181.65997314453125
2019-08-22,187.0,180.3000030517578,181.6999969482422,183.5,735650.0,182.2559051513672
2019-08-23,200.10000610351562,182.60000610351562,186.1999969482422,197.5,1929350.0,196.16098022460938
2019-08-26,196.0,190.89999389648438,192.39999389648438,190.89999389648438,885720.0,189.60572814941406
2019-08-27,194.89999389648438,187.10000610351562,188.0,193.10000610351562,865490.0,191.79083251953125
2019-08-28,196.60000610351562,188.8000030517578,194.89999389648438,189.5,798510.0,188.21524047851562
2019-08-29,185.89999389648438,180.89999389648438,183.6999969482422,181.89999389648438,1221740.0,180.666748046875
2019-08-30,184.1999969482422,179.0,179.0,182.39999389648438,812440.0,181.16336059570312
2019-09-03,188.3000030517578,183.89999389648438,185.89999389648438,185.3000030517578,769640.0,184.04371643066406
2019-09-04,182.5,179.3000030517578,180.89999389648438,179.3000030517578,531120.0,178.08438110351562
2019-09-05,174.5,170.60000610351562,174.3000030517578,172.39999389648438,792770.0,171.2311553955078
2019-09-06,173.1999969482422,170.89999389648438,171.8000030517578,171.89999389648438,453540.0,170.7345428466797
2019-09-09,173.60000610351562,170.10000610351562,170.10000610351562,171.8000030517578,409990.0,170.63525390625
2019-09-10,175.8000030517578,171.8000030517578,173.1999969482422,171.8000030517578,631490.0,170.63525390625
2019-09-11,172.60000610351562,168.1999969482422,171.39999389648438,168.1999969482422,752100.0,167.05963134765625
2019-09-12,168.1999969482422,164.6999969482422,166.89999389648438,166.60000610351562,1050640.0,165.47048950195312
2019-09-13,167.8000030517578,165.3000030517578,165.89999389648438,167.10000610351562,494270.0,165.96710205078125
2019-09-16,169.89999389648438,167.89999389648438,169.1999969482422,168.5,623540.0,167.35760498046875
2019-09-17,169.39999389648438,167.1999969482422,169.1999969482422,167.5,641750.0,166.36439514160156
2019-09-18,172.0,166.89999389648438,168.3000030517578,167.10000610351562,595340.0,165.96710205078125
2019-09-19,168.0,164.6999969482422,166.60000610351562,167.5,558860.0,166.36439514160156
2019-09-20,171.10000610351562,165.6999969482422,166.1999969482422,170.10000610351562,520100.0,168.94676208496094
2019-09-23,171.5,168.60000610351562,171.0,169.5,425530.0,168.350830078125
2019-09-24,175.1999969482422,166.60000610351562,167.1999969482422,173.3000030517578,1017520.0,172.69561767578125
2019-09-25,176.0,169.3000030517578,173.3000030517578,170.10000610351562,560500.0,169.50677490234375
2019-09-26,174.10000610351562,169.89999389648438,170.3000030517578,171.5,508390.0,170.9019012451172
2019-09-27,177.1999969482422,169.8000030517578,170.10000610351562,174.10000610351562,794220.0,173.49282836914062
2019-09-30,173.3000030517578,170.39999389648438,173.1999969482422,171.5,585250.0,170.9019012451172
2019-10-01,178.3000030517578,168.89999389648438,170.3000030517578,177.8000030517578,965500.0,177.179931640625
2019-10-02,190.0,181.10000610351562,181.10000610351562,187.1999969482422,1290640.0,186.54714965820312
2019-10-03,193.8000030517578,182.8000030517578,188.0,182.8000030517578,1824350.0,182.16249084472656
2019-10-04,181.60000610351562,175.10000610351562,181.39999389648438,175.6999969482422,803560.0,175.08724975585938
2019-10-07,178.39999389648438,174.0,177.10000610351562,177.8000030517578,652140.0,177.179931640625
2019-10-08,186.1999969482422,180.10000610351562,181.6999969482422,186.1999969482422,1078580.0,185.55062866210938
2019-10-09,183.1999969482422,178.8000030517578,181.8000030517578,180.89999389648438,676420.0,180.26910400390625
2019-10-10,181.5,175.5,181.1999969482422,177.0,769100.0,176.38272094726562
2019-10-11,172.10000610351562,167.39999389648438,171.89999389648438,171.8000030517578,1124060.0,171.20086669921875
2019-10-14,173.10000610351562,171.1999969482422,172.60000610351562,172.5,370450.0,171.89840698242188
2019-10-15,170.60000610351562,166.0,170.5,167.3000030517578,569210.0,166.716552734375
2019-10-16,169.0,166.89999389648438,168.10000610351562,168.10000610351562,408910.0,167.51376342773438
2019-10-17,168.0,165.10000610351562,166.10000610351562,166.89999389648438,410390.0,166.31793212890625
2019-10-18,170.6999969482422,166.60000610351562,167.89999389648438,169.0,518190.0,168.41061401367188
2019-10-21,167.39999389648438,165.3000030517578,166.5,165.39999389648438,344910.0,164.8231658935547
2019-10-22,167.5,164.1999969482422,164.60000610351562,167.1999969482422,507520.0,166.6168975830078
2019-10-23,168.1999969482422,165.6999969482422,167.8000030517578,165.89999389648438,356190.0,165.3214111328125
2019-10-24,166.60000610351562,163.89999389648438,164.1999969482422,165.10000610351562,447530.0,164.5242156982422
2019-10-25,166.1999969482422,162.10000610351562,166.1999969482422,162.89999389648438,698770.0,162.33187866210938
2019-10-28,161.0,159.5,161.0,160.10000610351562,502330.0,159.54165649414062
2019-10-29,161.10000610351562,159.0,160.89999389648438,160.6999969482422,598550.0,160.13955688476562
2019-10-30,162.5,158.5,160.1999969482422,159.1999969482422,709050.0,158.64479064941406
2019-10-31,162.89999389648438,159.1999969482422,159.1999969482422,160.5,971190.0,159.94024658203125
2019-11-01,158.3000030517578,156.0,158.0,156.10000610351562,790630.0,155.5556182861328
2019-11-04,154.8000030517578,153.1999969482422,153.3000030517578,154.3000030517578,498180.0,153.7618865966797
2019-11-05,155.1999969482422,153.39999389648438,153.6999969482422,154.8000030517578,641700.0,154.26014709472656
2019-11-06,156.1999969482422,154.10000610351562,154.8000030517578,154.60000610351562,542880.0,154.0608367919922
2019-11-07,153.8000030517578,151.10000610351562,152.3000030517578,152.89999389648438,846970.0,152.36676025390625
2019-11-08,154.8000030517578,151.89999389648438,153.60000610351562,152.0,533250.0,151.46990966796875
2019-11-11,154.39999389648438,152.5,154.10000610351562,152.8000030517578,314870.0,152.26712036132812
2019-11-12,153.1999969482422,150.39999389648438,152.3000030517578,152.0,770720.0,151.46990966796875
2019-11-13,153.89999389648438,151.10000610351562,153.60000610351562,151.89999389648438,921770.0,151.37025451660156
2019-11-14,153.39999389648438,151.0,152.39999389648438,151.3000030517578,352500.0,150.7723388671875
2019-11-15,150.1999969482422,147.89999389648438,149.1999969482422,147.89999389648438,599340.0,147.38418579101562
2019-11-18,149.0,147.3000030517578,148.39999389648438,147.8000030517578,465120.0,147.28456115722656
2019-11-19,148.8000030517578,146.6999969482422,146.8000030517578,147.89999389648438,535860.0,147.38418579101562
2019-11-20,151.89999389648438,148.0,148.8000030517578,149.5,967470.0,148.97862243652344
2019-11-21,151.5,149.1999969482422,149.39999389648438,150.10000610351562,580740.0,149.57652282714844
2019-11-22,150.89999389648438,148.89999389648438,149.1999969482422,149.39999389648438,496110.0,148.87896728515625
2019-11-25,147.89999389648438,145.89999389648438,147.89999389648438,145.89999389648438,579150.0,145.3911590576172
2019-11-26,146.3000030517578,144.60000610351562,145.6999969482422,145.0,510410.0,144.4943084716797
2019-11-27,144.60000610351562,143.0,144.0,143.10000610351562,508980.0,142.6009521484375
2019-11-29,145.0,143.5,144.0,144.60000610351562,298960.0,144.09571838378906
2019-12-02,149.0,144.1999969482422,144.1999969482422,148.39999389648438,931320.0,147.8824462890625
2019-12-03,154.89999389648438,151.3000030517578,152.8000030517578,151.39999389648438,1367790.0,150.8719940185547
2019-12-04,150.1999969482422,147.60000610351562,149.6999969482422,148.5,569880.0,147.98211669921875
2019-12-05,149.89999389648438,147.5,147.5,147.6999969482422,674030.0,147.18490600585938
2019-12-06,144.89999389648438,143.1999969482422,144.89999389648438,143.89999389648438,650230.0,143.3981475830078
2019-12-09,145.1999969482422,143.3000030517578,144.39999389648438,145.10000610351562,529630.0,144.59396362304688
2019-12-10,146.6999969482422,144.1999969482422,145.3000030517578,145.5,659240.0,144.99256896972656
2019-12-11,145.60000610351562,144.0,145.0,144.39999389648438,324190.0,143.8964080810547
2019-12-12,144.89999389648438,139.60000610351562,144.5,140.6999969482422,1400390.0,140.2093048095703
2019-12-13,142.3000030517578,138.6999969482422,141.10000610351562,140.5,945340.0,140.010009765625
2019-12-16,138.10000610351562,136.6999969482422,138.0,137.5,498370.0,137.0204620361328
2019-12-17,137.60000610351562,136.6999969482422,137.0,137.5,376250.0,137.0204620361328
2019-12-18,137.60000610351562,136.6999969482422,137.10000610351562,137.5,324620.0,137.0204620361328
2019-12-19,137.5,135.8000030517578,137.5,136.0,469400.0,135.5257110595703
2019-12-20,134.60000610351562,133.3000030517578,134.60000610351562,134.0,537750.0,133.53268432617188
2019-12-23,133.39999389648438,132.60000610351562,132.60000610351562,133.1999969482422,321560.0,133.1029815673828
2019-12-24,133.6999969482422,132.89999389648438,132.89999389648438,133.3000030517578,202090.0,133.2029266357422
2019-12-26,132.8000030517578,131.1999969482422,132.8000030517578,131.1999969482422,302800.0,131.1044464111328
2019-12-27,132.10000610351562,130.1999969482422,130.3000030517578,131.3000030517578,490970.0,131.20437622070312
2019-12-30,134.1999969482422,131.10000610351562,131.3000030517578,133.60000610351562,917490.0,133.50270080566406
2019-12-31,134.6999969482422,132.1999969482422,134.3000030517578,132.5,784090.0,132.40350341796875
2020-01-02,131.8000030517578,128.89999389648438,130.39999389648438,128.89999389648438,694740.0,128.80612182617188
2020-01-03,133.5,130.5,133.5,131.8000030517578,1255630.0,131.70401000976562
2020-01-06,134.39999389648438,130.3000030517578,134.39999389648438,130.5,761520.0,130.4049530029297
2020-01-07,132.10000610351562,130.60000610351562,131.1999969482422,131.5,612850.0,131.4042205810547
2020-01-08,131.6999969482422,127.80000305175781,131.3000030517578,129.39999389648438,934550.0,129.30575561523438
2020-01-09,128.1999969482422,126.80000305175781,127.5,126.80000305175781,791990.0,126.70765686035156
2020-01-10,128.60000610351562,125.9000015258789,126.0,128.0,843320.0,127.90677642822266
2020-01-13,127.80000305175781,125.30000305175781,127.0999984741211,125.4000015258789,531400.0,125.30867004394531
2020-01-14,126.69999694824219,124.69999694824219,125.9000015258789,126.0,804110.0,125.90823364257812
2020-01-15,126.19999694824219,124.19999694824219,126.19999694824219,125.19999694824219,987010.0,125.10881042480469
2020-01-16,123.80000305175781,122.0,123.4000015258789,122.0,828050.0,121.91114807128906
2020-01-17,122.0,120.69999694824219,121.19999694824219,121.0,621780.0,120.91187286376953
2020-01-21,122.19999694824219,120.69999694824219,122.19999694824219,121.69999694824219,731370.0,121.61135864257812
2020-01-22,121.80000305175781,119.9000015258789,120.69999694824219,121.5999984741211,608850.0,121.51143646240234
2020-01-23,123.9000015258789,121.0,122.5,121.30000305175781,801500.0,121.21166229248047
2020-01-24,126.0999984741211,120.4000015258789,120.4000015258789,124.69999694824219,1736280.0,124.60917663574219
2020-01-27,131.5,128.6999969482422,131.10000610351562,130.5,1791820.0,130.4049530029297
2020-01-28,129.3000030517578,125.30000305175781,128.60000610351562,126.4000015258789,1112730.0,126.30794525146484
2020-01-29,127.0999984741211,124.5,124.69999694824219,126.69999694824219,900880.0,126.60771942138672
2020-01-30,130.5,125.30000305175781,129.60000610351562,125.5999984741211,1934110.0,125.5085220336914
2020-01-31,133.60000610351562,126.19999694824219,126.5,132.5,2198120.0,132.40350341796875
2020-02-03,130.6999969482422,127.0999984741211,130.60000610351562,129.60000610351562,1389470.0,129.505615234375
2020-02-04,125.30000305175781,122.5,124.9000015258789,123.5,1446990.0,123.4100570678711
2020-02-05,121.9000015258789,119.0999984741211,120.0,119.5,1642040.0,119.4129638671875
2020-02-06,119.5,118.0,118.19999694824219,118.19999694824219,955880.0,118.1139144897461
2020-02-07,120.80000305175781,118.5999984741211,119.5,120.0,1244220.0,119.91260528564453
2020-02-10,121.30000305175781,117.5,121.30000305175781,117.5999984741211,749790.0,117.51435089111328
2020-02-11,117.5,115.0,115.9000015258789,116.9000015258789,1120320.0,116.81486511230469
2020-02-12,115.69999694824219,114.4000015258789,115.30000305175781,114.5999984741211,997370.0,114.51653289794922
2020-02-13,116.5999984741211,113.9000015258789,116.30000305175781,115.0999984741211,1532640.0,115.01616668701172
2020-02-14,115.9000015258789,114.4000015258789,114.69999694824219,114.5,815680.0,114.41661071777344
2020-02-18,117.0,115.0,115.5999984741211,115.5,1260240.0,115.41587829589844
2020-02-19,114.69999694824219,113.0,114.30000305175781,113.69999694824219,685080.0,113.6171875
2020-02-20,118.5,113.5,114.4000015258789,115.30000305175781,1606980.0,115.21602630615234
2020-02-21,119.69999694824219,116.5,116.9000015258789,118.80000305175781,1673920.0,118.7134780883789
2020-02-24,131.89999389648438,127.0,129.8000030517578,130.6999969482422,3466180.0,130.6048126220703
2020-02-25,143.8000030517578,128.0,128.89999389648438,142.60000610351562,4900970.0,142.49615478515625
2020-02-26,145.3000030517578,135.10000610351562,140.39999389648438,144.0,3697350.0,143.89512634277344
